Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,TimeControl,Termination,FEN,SetUp,Variant,WhiteTitle,BlackTitle,tag_line,moves_line
Rated Chess960 game,https://lichess.org/xXKbwLsM,2018.08.01,-,DeepAzul,SafariFred,0-1,2018.08.01,0:52:11,1638,1670,-10,11,90+0,Time forfeit,rbkrbnnq/pppppppp/8/8/8/8/PPPPPPPP/RBKRBNNQ w KQkq - 0 1,1,Chess960,,,1900,1919
Rated Chess960 game,https://lichess.org/YepjAtJ4,2018.08.01,-,TossIMBA,hkxdwqyzcmtsrplnv,0-1,2018.08.01,0:52:26,2120,2149,-12,10,60+0,Normal,nrqkrnbb/pppppppp/8/8/8/8/PPPPPPPP/NRQKRNBB w KQkq - 0 1,1,Chess960,,,1921,1940
Rated Chess960 game,https://lichess.org/ilKnCmqt,2018.08.01,-,malamem,winstonsmithamm,0-1,2018.08.01,0:52:59,1414,1795,-3,3,300+3,Normal,brkrnbnq/pppppppp/8/8/8/8/PPPPPPPP/BRKRNBNQ w KQkq - 0 1,1,Chess960,,,1942,1961
Rated Chess960 game,https://lichess.org/OlPcA7cO,2018.08.01,-,Piewalker,magnushark,0-1,2018.08.01,0:54:35,1746,1786,-10,9,30+1,Normal,qrnbnkbr/pppppppp/8/8/8/8/PPPPPPPP/QRNBNKBR w KQkq - 0 1,1,Chess960,,,1963,1982
Rated Chess960 game,https://lichess.org/vqhRK2aT,2018.08.01,-,hkxdwqyzcmtsrplnv,TossIMBA,1-0,2018.08.01,0:54:55,2159,2108,9,-11,60+0,Time forfeit,nrqkrnbb/pppppppp/8/8/8/8/PPPPPPPP/NRQKRNBB w KQkq - 0 1,1,Chess960,,,1984,2003
Rated Chess960 game,https://lichess.org/jPTIqGP7,2018.08.01,-,magnushark,Piewalker,1-0,2018.08.01,0:56:53,1795,1736,10,-9,30+1,Time forfeit,qrnbnkbr/pppppppp/8/8/8/8/PPPPPPPP/QRNBNKBR w KQkq - 0 1,1,Chess960,,,2005,2024
Rated Chess960 game,https://lichess.org/BVdA2Tcx,2018.08.01,-,Qost,Trull,0-1,2018.08.01,0:57:17,1916,1796,-15,15,180+0,Normal,nrbknbrq/pppppppp/8/8/8/8/PPPPPPPP/NRBKNBRQ w KQkq - 0 1,1,Chess960,,,2026,2045
Rated Chess960 game,https://lichess.org/UPpeoGOm,2018.08.01,-,TossIMBA,hkxdwqyzcmtsrplnv,0-1,2018.08.01,0:57:21,2097,2168,-10,9,60+0,Normal,brnqkrnb/pppppppp/8/8/8/8/PPPPPPPP/BRNQKRNB w KQkq - 0 1,1,Chess960,,,2047,2066
Rated Chess960 game,https://lichess.org/GIIufYr9,2018.08.01,-,hkxdwqyzcmtsrplnv,TossIMBA,0-1,2018.08.01,0:59:50,2177,2087,-13,15,60+0,Time forfeit,brnqkrnb/pppppppp/8/8/8/8/PPPPPPPP/BRNQKRNB w KQkq - 0 1,1,Chess960,,,2068,2087
Rated Chess960 game,https://lichess.org/bjTO4VoT,2018.08.01,-,TossIMBA,hkxdwqyzcmtsrplnv,1-0,2018.08.01,1:02:17,2102,2164,15,-13,60+0,Normal,qbrkbnrn/pppppppp/8/8/8/8/PPPPPPPP/QBRKBNRN w KQkq - 0 1,1,Chess960,,,2089,2108
Rated Chess960 game,https://lichess.org/N2k7ONOZ,2018.08.01,-,Piewalker,onceapawnatime,1-0,2018.08.01,1:03:25,1727,1517,5,-7,30+1,Normal,bbnrkqnr/pppppppp/8/8/8/8/PPPPPPPP/BBNRKQNR w KQkq - 0 1,1,Chess960,,,2110,2129
Rated Chess960 game,https://lichess.org/Mbo4wjeJ,2018.08.01,-,hkxdwqyzcmtsrplnv,TossIMBA,0-1,2018.08.01,1:03:29,2151,2117,-11,13,60+0,Time forfeit,qbrkbnrn/pppppppp/8/8/8/8/PPPPPPPP/QBRKBNRN w KQkq - 0 1,1,Chess960,,,2131,2150
Rated Chess960 game,https://lichess.org/UnOYjq0g,2018.08.01,-,onceapawnatime,Piewalker,0-1,2018.08.01,1:06:25,1510,1732,-7,5,30+1,Time forfeit,bbnrkqnr/pppppppp/8/8/8/8/PPPPPPPP/BBNRKQNR w KQkq - 0 1,1,Chess960,,,2152,2171
Rated Chess960 game,https://lichess.org/9aMXbXUs,2018.08.01,-,winstonsmithamm,malamem,1-0,2018.08.01,1:06:41,1798,1411,2,-2,300+3,Normal,nrkrbbqn/pppppppp/8/8/8/8/PPPPPPPP/NRKRBBQN w KQkq - 0 1,1,Chess960,,,2173,2192
Rated Chess960 game,https://lichess.org/X6hSrFo6,2018.08.01,-,usrnom,pooridea,0-1,2018.08.01,1:08:09,1667,1541,-35,15,300+5,Time forfeit,?,1,Chess960,,,2194,2213
Rated Chess960 game,https://lichess.org/lro2iXTF,2018.08.01,-,Boucherchess,MindKillazz,0-1,2018.08.01,1:11:16,1813,1935,-9,8,60+0,Normal,rnkrbbnq/pppppppp/8/8/8/8/PPPPPPPP/RNKRBBNQ w KQkq - 0 1,1,Chess960,,,2215,2234
Rated Chess960 game,https://lichess.org/OWp1jj3W,2018.08.01,-,YugoChess,Brolyyy,0-1,2018.08.01,1:16:43,1641,1716,-13,24,300+0,Time forfeit,qnrknrbb/pppppppp/8/8/8/8/PPPPPPPP/QNRKNRBB w KQkq - 0 1,1,Chess960,,,2236,2255
Rated Chess960 game,https://lichess.org/9LD9eh64,2018.08.01,-,TinyMinnow,velustar11,1-0,2018.08.01,1:16:56,1975,1631,3,-3,180+0,Normal,bqrnkbnr/pppppppp/8/8/8/8/PPPPPPPP/BQRNKBNR w KQkq - 0 1,1,Chess960,,,2257,2276
Rated Chess960 game,https://lichess.org/fLXpemHj,2018.08.01,-,Mercoaltrader,K1nG1025,1-0,2018.08.01,1:17:47,1479,1497,11,-30,480+12,Normal,nrqkbbrn/pppppppp/8/8/8/8/PPPPPPPP/NRQKBBRN w KQkq - 0 1,1,Chess960,,,2278,2297
Rated Chess960 game,https://lichess.org/CHSWFFQ3,2018.08.01,-,Nour2002,Piewalker,0-1,2018.08.01,1:19:16,1500,1737,-88,4,30+1,Time forfeit,brnkqbrn/pppppppp/8/8/8/8/PPPPPPPP/BRNKQBRN w KQkq - 0 1,1,Chess960,,,2299,2318
Rated Chess960 game,https://lichess.org/ozLOhlGF,2018.08.01,-,malamem,winstonsmithamm,0-1,2018.08.01,1:20:07,1409,1800,-3,3,300+3,Normal,nrkrbbqn/pppppppp/8/8/8/8/PPPPPPPP/NRKRBBQN w KQkq - 0 1,1,Chess960,,,2320,2339
Rated Chess960 game,https://lichess.org/TLw2K3uV,2018.08.01,-,pooridea,usrnom,0-1,2018.08.01,1:20:45,1556,1632,-9,19,300+5,Time forfeit,?,1,Chess960,,,2341,2360
Rated Chess960 game,https://lichess.org/jCn3yaXc,2018.08.01,-,forceadraww,Piewalker,1-0,2018.08.01,1:23:48,1500,1741,337,-11,30+1,Normal,qnbnrkrb/pppppppp/8/8/8/8/PPPPPPPP/QNBNRKRB w KQkq - 0 1,1,Chess960,,,2362,2381
Rated Chess960 game,https://lichess.org/3XPRasGJ,2018.08.01,-,Piewalker,forceadraww,0-1,2018.08.01,1:25:59,1730,1837,-6,97,30+1,Normal,qnbnrkrb/pppppppp/8/8/8/8/PPPPPPPP/QNBNRKRB w KQkq - 0 1,1,Chess960,,,2383,2402
Rated Chess960 game,https://lichess.org/SwiU90go,2018.08.01,-,Brolyyy,YugoChess,0-1,2018.08.01,1:26:39,1740,1628,-37,21,300+0,Normal,qnrknrbb/pppppppp/8/8/8/8/PPPPPPPP/QNRKNRBB w KQkq - 0 1,1,Chess960,,,2404,2423
Rated Chess960 game,https://lichess.org/ATpJ6KyF,2018.08.01,-,FishyMcPatzer,hkxdwqyzcmtsrplnv,1/2-1/2,2018.08.01,1:26:41,2170,2140,-1,0,60+0,Normal,rbbkrqnn/pppppppp/8/8/8/8/PPPPPPPP/RBBKRQNN w KQkq - 0 1,1,Chess960,,,2425,2444
Rated Chess960 game,https://lichess.org/HgMD6QQ4,2018.08.01,-,velustar11,vladimirzozulya1500,1-0,2018.08.01,1:28:47,1628,1622,12,-11,180+0,Time forfeit,bnnbrkqr/pppppppp/8/8/8/8/PPPPPPPP/BNNBRKQR w KQkq - 0 1,1,Chess960,,,2446,2465
Rated Chess960 game,https://lichess.org/a2Snj1Gx,2018.08.01,-,Piewalker,HomeroSimsonp,1-0,2018.08.01,1:29:22,1724,1672,8,-101,30+1,Normal,nrbqkbrn/pppppppp/8/8/8/8/PPPPPPPP/NRBQKBRN w KQkq - 0 1,1,Chess960,,,2467,2486
Rated Chess960 game,https://lichess.org/M9Wqd7Nw,2018.08.01,-,hkxdwqyzcmtsrplnv,FishyMcPatzer,0-1,2018.08.01,1:29:30,2140,2169,-9,11,60+0,Normal,rbbkrqnn/pppppppp/8/8/8/8/PPPPPPPP/RBBKRQNN w KQkq - 0 1,1,Chess960,,,2488,2507
Rated Chess960 game,https://lichess.org/4MJJOmx3,2018.08.01,-,Brolyyy,tomsk1000,1-0,2018.08.01,1:31:49,1703,1565,17,-8,300+0,Normal,rnbknqrb/pppppppp/8/8/8/8/PPPPPPPP/RNBKNQRB w KQkq - 0 1,1,Chess960,,,2509,2528
Rated Chess960 game,https://lichess.org/nlC7ICVI,2018.08.01,-,FishyMcPatzer,hkxdwqyzcmtsrplnv,0-1,2018.08.01,1:31:57,2180,2131,-14,12,60+0,Time forfeit,nrbqkbrn/pppppppp/8/8/8/8/PPPPPPPP/NRBQKBRN w KQkq - 0 1,1,Chess960,,,2530,2549
Rated Chess960 game,https://lichess.org/dl95RimN,2018.08.01,-,Baep,SafariFred,1-0,2018.08.01,1:32:03,1509,1681,22,-17,90+0,Normal,bbqrknrn/pppppppp/8/8/8/8/PPPPPPPP/BBQRKNRN w KQkq - 0 1,1,Chess960,,,2551,2570
Rated Chess960 game,https://lichess.org/WCZj8gQH,2018.08.01,-,HomeroSimsonp,Piewalker,0-1,2018.08.01,1:32:32,1571,1732,-53,6,30+1,Normal,nrbqkbrn/pppppppp/8/8/8/8/PPPPPPPP/NRBQKBRN w KQkq - 0 1,1,Chess960,,,2572,2591
Rated Chess960 game,https://lichess.org/CQ29Bvd0,2018.08.01,-,Piewalker,HomeroSimsonp,0-1,2018.08.01,1:35:03,1738,1518,-15,122,30+1,Normal,nrqkbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRQKBNRB w KQkq - 0 1,1,Chess960,,,2593,2612
Rated Chess960 game,https://lichess.org/XR01peqV,2018.08.01,-,HomeroSimsonp,Piewalker,0-1,2018.08.01,1:37:46,1640,1723,-50,8,30+1,Time forfeit,nrqkbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRQKBNRB w KQkq - 0 1,1,Chess960,,,2614,2633
Rated Chess960 game,https://lichess.org/bPdlCPgM,2018.08.01,-,hkxdwqyzcmtsrplnv,curtainsjr,0-1,2018.08.01,1:38:19,2143,2511,-3,4,60+0,Normal,qrbnknrb/pppppppp/8/8/8/8/PPPPPPPP/QRBNKNRB w KQkq - 0 1,1,Chess960,,,2635,2654
Rated Chess960 game,https://lichess.org/euG9yWnN,2018.08.01,-,Piewalker,HomeroSimsonp,0-1,2018.08.01,1:39:02,1731,1590,-14,78,30+1,Normal,nrbkqrnb/pppppppp/8/8/8/8/PPPPPPPP/NRBKQRNB w KQkq - 0 1,1,Chess960,,,2656,2675
Rated Chess960 game,https://lichess.org/MwfYQoKu,2018.08.01,-,ephome,pooridea,0-1,2018.08.01,1:39:05,1679,1547,-14,16,300+10,Normal,bbrqnknr/pppppppp/8/8/8/8/PPPPPPPP/BBRQNKNR w KQkq - 0 1,1,Chess960,,,2677,2696
Rated Chess960 game,https://lichess.org/LPT6LSOP,2018.08.01,-,curtainsjr,hkxdwqyzcmtsrplnv,1-0,2018.08.01,1:40:51,2515,2140,5,-2,60+0,Normal,qrbnknrb/pppppppp/8/8/8/8/PPPPPPPP/QRBNKNRB w KQkq - 0 1,1,Chess960,,,2698,2717
Rated Chess960 game,https://lichess.org/VLRv1hI1,2018.08.01,-,HomeroSimsonp,Piewalker,0-1,2018.08.01,1:41:23,1668,1717,-43,9,30+1,Time forfeit,nrbkqrnb/pppppppp/8/8/8/8/PPPPPPPP/NRBKQRNB w KQkq - 0 1,1,Chess960,,,2719,2738
Rated Chess960 game,https://lichess.org/Sr0oitRx,2018.08.01,-,Piewalker,HomeroSimsonp,1-0,2018.08.01,1:43:20,1726,1625,8,-31,30+1,Time forfeit,rbbknnqr/pppppppp/8/8/8/8/PPPPPPPP/RBBKNNQR w KQkq - 0 1,1,Chess960,,,2740,2759
Rated Chess960 game,https://lichess.org/cndOviJJ,2018.08.01,-,Klikklik,Qued,1-0,2018.08.01,1:44:58,1893,1558,4,-4,180+0,Normal,qrknnbbr/pppppppp/8/8/8/8/PPPPPPPP/QRKNNBBR w KQkq - 0 1,1,Chess960,,,2761,2780
Rated Chess960 game,https://lichess.org/ukwEmjSg,2018.08.01,-,HomeroSimsonp,Piewalker,1-0,2018.08.01,1:45:36,1594,1734,54,-15,30+1,Normal,rbbknnqr/pppppppp/8/8/8/8/PPPPPPPP/RBBKNNQR w KQkq - 0 1,1,Chess960,,,2782,2801
Rated Chess960 game,https://lichess.org/3fZyyQl1,2018.08.01,-,milfmater,Maartenols,0-1,2018.08.01,1:45:54,1244,1916,-1,1,900+5,Normal,bbrnqnkr/pppppppp/8/8/8/8/PPPPPPPP/BBRNQNKR w KQkq - 0 1,1,Chess960,,,2803,2822
Rated Chess960 game,https://lichess.org/942NR4jl,2018.08.01,-,Piewalker,HomeroSimsonp,0-1,2018.08.01,1:47:25,1719,1648,-13,44,30+1,Normal,nrknbbqr/pppppppp/8/8/8/8/PPPPPPPP/NRKNBBQR w KQkq - 0 1,1,Chess960,,,2824,2843
Rated Chess960 game,https://lichess.org/ZIWd451m,2018.08.01,-,Mercoaltrader,MiniMike7,1-0,2018.08.01,1:47:50,1490,1500,8,-180,480+12,Normal,rkbqnbnr/pppppppp/8/8/8/8/PPPPPPPP/RKBQNBNR w KQkq - 0 1,1,Chess960,,,2845,2864
Rated Chess960 game,https://lichess.org/nMl1SAzp,2018.08.01,-,Klikklik,hkxdwqyzcmtsrplnv,0-1,2018.08.01,1:48:08,1897,2138,-6,4,180+0,Time forfeit,rkbbnqnr/pppppppp/8/8/8/8/PPPPPPPP/RKBBNQNR w KQkq - 0 1,1,Chess960,,,2866,2885
Rated Chess960 game,https://lichess.org/P9jKJVTX,2018.08.01,-,HomeroSimsonp,Piewalker,0-1,2018.08.01,1:49:20,1692,1706,-32,11,30+1,Normal,nrknbbqr/pppppppp/8/8/8/8/PPPPPPPP/NRKNBBQR w KQkq - 0 1,1,Chess960,,,2887,2906
Rated Chess960 game,https://lichess.org/zFUJ3pCt,2018.08.01,-,pooridea,ephome,0-1,2018.08.01,1:52:28,1563,1665,-8,7,300+10,Normal,bbrqnknr/pppppppp/8/8/8/8/PPPPPPPP/BBRQNKNR w KQkq - 0 1,1,Chess960,,,2908,2927
Rated Chess960 game,https://lichess.org/5YwMmY5F,2018.08.01,-,ArtNJ,vladimirzozulya1500,0-1,2018.08.01,1:54:18,1621,1611,-12,12,300+3,Normal,nrbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/NRBKQBNR w KQkq - 0 1,1,Chess960,,,2929,2948
Rated Chess960 game,https://lichess.org/2dYmcVmR,2018.08.01,-,speshu,hkxdwqyzcmtsrplnv,0-1,2018.08.01,1:54:46,2134,2142,-11,11,60+0,Time forfeit,qnrnkbbr/pppppppp/8/8/8/8/PPPPPPPP/QNRNKBBR w KQkq - 0 1,1,Chess960,,,2950,2969
Rated Chess960 game,https://lichess.org/rg61ikDv,2018.08.01,-,hkxdwqyzcmtsrplnv,speshu,1-0,2018.08.01,1:57:14,2153,2123,10,-10,60+0,Normal,qnrnkbbr/pppppppp/8/8/8/8/PPPPPPPP/QNRNKBBR w KQkq - 0 1,1,Chess960,,,2971,2990
Rated Chess960 game,https://lichess.org/iuC8Gkp6,2018.08.01,-,karurid,Darknix,1-0,2018.08.01,1:58:17,1500,1500,162,-163,300+5,Normal,qbrnbnkr/pppppppp/8/8/8/8/PPPPPPPP/QBRNBNKR w KQkq - 0 1,1,Chess960,,,2992,3011
Rated Chess960 game,https://lichess.org/Ew2mEpaD,2018.08.01,-,speshu,hkxdwqyzcmtsrplnv,1-0,2018.08.01,1:59:33,2113,2163,12,-12,60+0,Time forfeit,nnrbqkbr/pppppppp/8/8/8/8/PPPPPPPP/NNRBQKBR w KQkq - 0 1,1,Chess960,,,3013,3032
Rated Chess960 game,https://lichess.org/bM7RTHVa,2018.08.01,-,hkxdwqyzcmtsrplnv,speshu,1-0,2018.08.01,2:01:34,2151,2125,10,-10,60+0,Time forfeit,nnrbqkbr/pppppppp/8/8/8/8/PPPPPPPP/NNRBQKBR w KQkq - 0 1,1,Chess960,,,3034,3053
Rated Chess960 game,https://lichess.org/Rn0CQmQn,2018.08.01,-,Piewalker,Baep,1-0,2018.08.01,2:02:50,1717,1531,6,-8,30+1,Time forfeit,nqrkrnbb/pppppppp/8/8/8/8/PPPPPPPP/NQRKRNBB w KQkq - 0 1,1,Chess960,,,3055,3074
Rated Chess960 game,https://lichess.org/PV0J50J6,2018.08.01,-,ephome,pooridea,1/2-1/2,2018.08.01,2:03:00,1672,1555,-3,3,300+10,Normal,nrnkqrbb/pppppppp/8/8/8/8/PPPPPPPP/NRNKQRBB w KQkq - 0 1,1,Chess960,,,3076,3095
Rated Chess960 game,https://lichess.org/PBijyQAw,2018.08.01,-,speshu,hkxdwqyzcmtsrplnv,1-0,2018.08.01,2:03:54,2115,2161,13,-12,60+0,Normal,bbrkqnrn/pppppppp/8/8/8/8/PPPPPPPP/BBRKQNRN w KQkq - 0 1,1,Chess960,,,3097,3116
Rated Chess960 game,https://lichess.org/td3TEzVb,2018.08.01,-,hkxdwqyzcmtsrplnv,speshu,0-1,2018.08.01,2:05:50,2149,2128,-12,11,60+0,Normal,bbrkqnrn/pppppppp/8/8/8/8/PPPPPPPP/BBRKQNRN w KQkq - 0 1,1,Chess960,,,3118,3137
Rated Chess960 game,https://lichess.org/rp7my9Ch,2018.08.01,-,davelawr,velustar11,1-0,2018.08.01,2:06:37,1639,1640,12,-12,180+0,Normal,bbrqnknr/pppppppp/8/8/8/8/PPPPPPPP/BBRQNKNR w KQkq - 0 1,1,Chess960,,,3139,3158
Rated Chess960 game,https://lichess.org/u3bAq1mk,2018.08.01,-,speshu,hkxdwqyzcmtsrplnv,1-0,2018.08.01,2:08:15,2139,2137,10,-10,60+0,Normal,nqrbbknr/pppppppp/8/8/8/8/PPPPPPPP/NQRBBKNR w KQkq - 0 1,1,Chess960,,,3160,3179
Rated Chess960 game,https://lichess.org/0pTnYGnm,2018.08.01,-,crimsontide,velustar11,1-0,2018.08.01,2:11:57,1622,1628,19,-12,180+0,Normal,rbbknqnr/pppppppp/8/8/8/8/PPPPPPPP/RBBKNQNR w KQkq - 0 1,1,Chess960,,,3181,3200
Rated Chess960 game,https://lichess.org/wKG5OTWA,2018.08.01,-,jmp2,MasasinMisha51,1-0,2018.08.01,2:13:20,1768,1853,13,-14,180+0,Time forfeit,nqbbrknr/pppppppp/8/8/8/8/PPPPPPPP/NQBBRKNR w KQkq - 0 1,1,Chess960,,,3202,3221
Rated Chess960 game,https://lichess.org/GGmYnRVj,2018.08.01,-,MasasinMisha51,jmp2,0-1,2018.08.01,2:19:34,1839,1781,-13,13,180+0,Time forfeit,nqbbrknr/pppppppp/8/8/8/8/PPPPPPPP/NQBBRKNR w KQkq - 0 1,1,Chess960,,,3223,3242
Rated Chess960 game,https://lichess.org/JMEsXl8M,2018.08.01,-,velustar11,breakitdown5,0-1,2018.08.01,2:19:54,1616,1962,-3,3,180+0,Time forfeit,brqnkbrn/pppppppp/8/8/8/8/PPPPPPPP/BRQNKBRN w KQkq - 0 1,1,Chess960,,,3244,3263
Rated Chess960 game,https://lichess.org/R8VrdMCF,2018.08.01,-,jmp2,MasasinMisha51,0-1,2018.08.01,2:25:44,1794,1826,-10,10,180+0,Normal,nrknrbbq/pppppppp/8/8/8/8/PPPPPPPP/NRKNRBBQ w KQkq - 0 1,1,Chess960,,,3265,3284
Rated Chess960 game,https://lichess.org/BJBEEvaI,2018.08.01,-,malamem,acgusta2,0-1,2018.08.01,2:25:45,1406,1281,-16,16,300+3,Normal,nrbknrqb/pppppppp/8/8/8/8/PPPPPPPP/NRBKNRQB w KQkq - 0 1,1,Chess960,,,3286,3305
Rated Chess960 game,https://lichess.org/c8jenE1D,2018.08.01,-,TheTiltedOne,pooridea,1-0,2018.08.01,2:28:52,1844,1558,19,-3,300+10,Time forfeit,rnqbknbr/pppppppp/8/8/8/8/PPPPPPPP/RNQBKNBR w KQkq - 0 1,1,Chess960,,,3307,3326
Rated Chess960 game,https://lichess.org/oSMKZvf3,2018.08.01,-,orwellfan7,velustar11,0-1,2018.08.01,2:30:11,1800,1613,-16,18,180+0,Time forfeit,rnknrqbb/pppppppp/8/8/8/8/PPPPPPPP/RNKNRQBB w KQkq - 0 1,1,Chess960,,,3328,3347
Rated Chess960 game,https://lichess.org/DPyYLyDL,2018.08.01,-,MasasinMisha51,Manolo_Rosas,0-1,2018.08.01,2:32:28,1836,1838,-11,11,180+0,Time forfeit,brknnbrq/pppppppp/8/8/8/8/PPPPPPPP/BRKNNBRQ w KQkq - 0 1,1,Chess960,,,3349,3368
Rated Chess960 game,https://lichess.org/NGtk1tWi,2018.08.01,-,velustar11,Manolo_Rosas,1-0,2018.08.01,2:38:23,1631,1849,18,-17,180+0,Normal,nrqbkrbn/pppppppp/8/8/8/8/PPPPPPPP/NRQBKRBN w KQkq - 0 1,1,Chess960,,,3370,3389
Rated Chess960 game,https://lichess.org/xb8khNRx,2018.08.01,-,Ramananda,MasasinMisha51,0-1,2018.08.01,2:40:46,1767,1825,-31,9,180+0,Time forfeit,nnrqkbbr/pppppppp/8/8/8/8/PPPPPPPP/NNRQKBBR w KQkq - 0 1,1,Chess960,,,3391,3410
Rated Chess960 game,https://lichess.org/y6U5Ee5a,2018.08.01,-,pooridea,TheTiltedOne,0-1,2018.08.01,2:43:22,1555,1863,-4,16,300+10,Normal,rnqbknbr/pppppppp/8/8/8/8/PPPPPPPP/RNQBKNBR w KQkq - 0 1,1,Chess960,,,3412,3431
Rated Chess960 game,https://lichess.org/n5Cetsqd,2018.08.01,-,SafariFred,Ramananda,1-0,2018.08.01,2:47:33,1664,1736,13,-42,90+0,Time forfeit,bnqnrkrb/pppppppp/8/8/8/8/PPPPPPPP/BNQNRKRB w KQkq - 0 1,1,Chess960,,,3433,3452
Rated Chess960 game,https://lichess.org/4HQBQtpR,2018.08.01,-,setace,galaxie-500,1-0,2018.08.01,2:50:09,1545,1488,9,-9,300+3,Normal,brqnkbnr/pppppppp/8/8/8/8/PPPPPPPP/BRQNKBNR w KQkq - 0 1,1,Chess960,,,3454,3473
Rated Chess960 game,https://lichess.org/MKmacoon,2018.08.01,-,TheMooseIsLoose,MasasinMisha51,1-0,2018.08.01,2:51:01,1761,1834,20,-13,180+0,Time forfeit,nbbrknrq/pppppppp/8/8/8/8/PPPPPPPP/NBBRKNRQ w KQkq - 0 1,1,Chess960,,,3475,3494
Rated Chess960 game,https://lichess.org/0gWvf0l2,2018.08.01,-,hkxdwqyzcmtsrplnv,snoozer,1-0,2018.08.01,2:56:14,2127,2268,14,-15,60+0,Time forfeit,bqrnnbkr/pppppppp/8/8/8/8/PPPPPPPP/BQRNNBKR w KQkq - 0 1,1,Chess960,,,3496,3515
Rated Chess960 game,https://lichess.org/1taqBZGD,2018.08.01,-,MasasinMisha51,TheMooseIsLoose,0-1,2018.08.01,2:56:52,1821,1781,-13,18,180+0,Time forfeit,nbbrknrq/pppppppp/8/8/8/8/PPPPPPPP/NBBRKNRQ w KQkq - 0 1,1,Chess960,,,3517,3536
Rated Chess960 game,https://lichess.org/I5rWy00N,2018.08.01,-,snoozer,hkxdwqyzcmtsrplnv,0-1,2018.08.01,2:59:00,2253,2141,-14,14,60+0,Normal,bqrnnbkr/pppppppp/8/8/8/8/PPPPPPPP/BQRNNBKR w KQkq - 0 1,1,Chess960,,,3538,3557
Rated Chess960 game,https://lichess.org/YlE6EvIo,2018.08.01,-,hkxdwqyzcmtsrplnv,snoozer,0-1,2018.08.01,3:01:13,2155,2239,-8,8,60+0,Time forfeit,bnrqkrnb/pppppppp/8/8/8/8/PPPPPPPP/BNRQKRNB w KQkq - 0 1,1,Chess960,,,3559,3578
Rated Chess960 game,https://lichess.org/qze5CQod,2018.08.01,-,pooridea,IsaacR97,1-0,2018.08.01,3:01:35,1551,1667,15,-40,300+10,Time forfeit,rnqnbkrb/pppppppp/8/8/8/8/PPPPPPPP/RNQNBKRB w KQkq - 0 1,1,Chess960,,,3580,3599
Rated Chess960 game,https://lichess.org/WfKFgT2e,2018.08.01,-,TheMooseIsLoose,MasasinMisha51,1-0,2018.08.01,3:02:53,1799,1808,16,-11,180+0,Time forfeit,rknnqbbr/pppppppp/8/8/8/8/PPPPPPPP/RKNNQBBR w KQkq - 0 1,1,Chess960,,,3601,3620
Rated Chess960 game,https://lichess.org/azIJrRSD,2018.08.01,-,snoozer,hkxdwqyzcmtsrplnv,1-0,2018.08.01,3:03:28,2247,2147,8,-8,60+0,Time forfeit,bnrqkrnb/pppppppp/8/8/8/8/PPPPPPPP/BNRQKRNB w KQkq - 0 1,1,Chess960,,,3622,3641
Rated Chess960 game,https://lichess.org/UqzA6Wtu,2018.08.01,-,hkxdwqyzcmtsrplnv,snoozer,0-1,2018.08.01,3:05:52,2139,2255,-7,8,60+0,Time forfeit,rnkrqnbb/pppppppp/8/8/8/8/PPPPPPPP/RNKRQNBB w KQkq - 0 1,1,Chess960,,,3643,3662
Rated Chess960 game,https://lichess.org/0XQsYuIw,2018.08.01,-,snoozer,hkxdwqyzcmtsrplnv,1-0,2018.08.01,3:08:16,2263,2132,7,-7,60+0,Normal,rnkrqnbb/pppppppp/8/8/8/8/PPPPPPPP/RNKRQNBB w KQkq - 0 1,1,Chess960,,,3664,3683
Rated Chess960 game,https://lichess.org/13m5GNBZ,2018.08.01,-,MasasinMisha51,TheMooseIsLoose,0-1,2018.08.01,3:08:46,1797,1815,-10,15,180+0,Time forfeit,rknnqbbr/pppppppp/8/8/8/8/PPPPPPPP/RKNNQBBR w KQkq - 0 1,1,Chess960,,,3685,3704
Rated Chess960 game,https://lichess.org/qQQnHbCK,2018.08.01,-,hkxdwqyzcmtsrplnv,snoozer,1/2-1/2,2018.08.01,3:10:44,2125,2270,4,-5,60+0,Normal,rbqknnbr/pppppppp/8/8/8/8/PPPPPPPP/RBQKNNBR w KQkq - 0 1,1,Chess960,,,3706,3725
Rated Chess960 game,https://lichess.org/tiyXooSs,2018.08.01,-,crimsontide,cowardlydeath,0-1,2018.08.01,3:13:13,1641,1806,-10,7,120+0,Normal,rkbnqnrb/pppppppp/8/8/8/8/PPPPPPPP/RKBNQNRB w KQkq - 0 1,1,Chess960,,,3727,3746
Rated Chess960 game,https://lichess.org/iCJy3N1X,2018.08.01,-,snoozer,hkxdwqyzcmtsrplnv,0-1,2018.08.01,3:13:15,2265,2129,-14,15,60+0,Normal,rbqknnbr/pppppppp/8/8/8/8/PPPPPPPP/RBQKNNBR w KQkq - 0 1,1,Chess960,,,3748,3767
Rated Chess960 game,https://lichess.org/xZyIoxqh,2018.08.01,-,hkxdwqyzcmtsrplnv,snoozer,1-0,2018.08.01,3:15:07,2144,2251,14,-14,60+0,Time forfeit,rbknbnrq/pppppppp/8/8/8/8/PPPPPPPP/RBKNBNRQ w KQkq - 0 1,1,Chess960,,,3769,3788
